business_name,niche,address,phone,whatsapp,website,email,source_url,date_collected
Prime Pharmacy,Garden Rd East Legon Accra,+233501584305,+233501584305,,,https://search.yahoo.com,2026-04-05
Equity Pharmacy,Tanbu Street East Legon Accra Ghana,+233202532498,+233202532498,https://equity-pharmacy.com,info@equitypharmacy.com,https://search.yahoo.com,2026-04-05
Ernest Chemists,36 Lagos Ave East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Brobbson Pharmacy,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Dinkal Pharmacy,Nii Sai Rd East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
East Legon Pharmacy,No. 11 East Legon Rd Accra,+233302502174,+233302502174,,,https://search.yahoo.com,2026-04-05
Life Healthcare Pharmacy,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
East Legon Medical Centre & Pain Clinic,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
East Legon Clinic,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Yeboah Hospital,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Bemuah Royal Hospital,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Bloom Medical Centre,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
North Legon Hospital,Accra Ghana,,,,,https://www.ghanabusinessweb.com,2026-04-05
3M&C Health Systems Pharmacy,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Ecobank Ghana Ltd East Legon,A&C Square East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
GTBank Ghana East Legon,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
East Legon Co-operative Credit Union,No. 1 First Street American House East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
FBNBank Ghana Ltd East Legon,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Bank of Africa Ghana,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
CalBank East Legon,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Enterprise Insurance Ltd,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Phoenix Insurance Company Ghana,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Planwell Financial Group,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
SIC Insurance Company,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Glico General Insurance,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Travel Planners Ghana,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Tribeaway Travel & Tours,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
Sky Success Travels Limited,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Ermitrade Travel & Tour,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Bestlife Travel & Tours Ghana,Accra Ghana,+233530834419,+233530834419,,,https://www.ghanabusinessweb.com,2026-04-05
Florecent Boutique,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Red Cotton Boutique,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Nana Clothes,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
FashionDistrict Ghana,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Impressions Premium Gifts,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
Home World Building Supplies,A&C Corner East Legon Accra,+233205155676,+233205155676,https://www.facebook.com/homeworldghana,,https://search.yahoo.com,2026-04-05
A F Electricals,1st Mensah Wood St East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
OFLA TRADING,East Legon Hills Greater Accra,,,https://www.hardware1000.com,,https://search.yahoo.com,2026-04-05
Intact Ghana,East Legon Accra,,,https://www.intactghana.com,,https://search.yahoo.com,2026-04-05
Esca Tech Electrician,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Job Electrical Works,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
AJ's Security and Domestic Wiring Ltd,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
Adaptive Electrical Services,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Ka-Bell Laundry & Dry Cleaning,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Laundry Chief,Jungle Avenue East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
LukSharp Laundry,Shika Shika St Abelemkpe Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
Fresh and Ready Cleaners,East Legon Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
East Legon Shell Station,East Legon Accra,+233246327014,+233246327014,,,https://search.yahoo.com,2026-04-05
PETROSOL Platinum Energy,East Legon Accra,,,https://www.petrosol.com.gh,,https://search.yahoo.com,2026-04-05
East Legon Total Service Station,14 Jungle Ave East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Sel Filling Station,Accra Ghana,+233501413427,+233501413427,,,https://search.yahoo.com,2026-04-05
Pumply,East Legon Accra,,,https://www.pumply.co,,https://search.yahoo.com,2026-04-05
East Legon Worship Centre,PawPaw Street East Legon Accra,,,https://www.facebook.com/eastlegonworshipcentre,,https://search.yahoo.com,2026-04-05
Rhema Worship Centre Church of Pentecost East Legon,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Presbyterian Church of Ghana Bethlehem East Legon,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
DMCC Accra,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
